2023-02-09 00:00:00+08:00,3.2200000286102295,3.25,3.2200000286102295,3.25,17000,0.0,0.0,5105.KL
2023-02-10 00:00:00+08:00,3.200000047683716,3.2300000190734863,3.1500000953674316,3.2200000286102295,151100,0.0,0.0,5105.KL
2023-02-13 00:00:00+08:00,3.119999885559082,3.180000066757202,3.109999895095825,3.1700000762939453,85000,0.0,0.0,5105.KL
2023-01-26 00:00:00+08:00,1.8676378726959229,1.8776252314489459,1.8676378726959229,1.8676378726959229,897300,0.0,0.0,5106.KL
2023-01-27 00:00:00+08:00,1.8776252314489459,1.8776252314489459,1.8576505139428998,1.8676378726959229,817500,0.0,0.0,5106.KL
2023-01-30 00:00:00+08:00,1.8776252314489459,1.887612590201969,1.8676378726959229,1.8676378726959229,1254100,0.0,0.0,5106.KL
2023-01-31 00:00:00+08:00,1.8676378817415848,1.8776252405429803,1.8476631641387937,1.847663164138794,1113900,0.0,0.0,5106.KL
2023-02-02 00:00:00+08:00,1.8576506175017438,1.8976000547409055,1.8576506175017438,1.8976000547409058,658400,0.0,0.0,5106.KL
2023-02-03 00:00:00+08:00,1.8976000447832706,1.9175747632980344,1.8976000447832706,1.9175747632980347,333600,0.0,0.0,5106.KL
2023-02-07 00:00:00+08:00,1.9175747733604867,1.9175747733604867,1.8876126954311152,1.8976000547409058,848200,0.0,0.0,5106.KL
2023-02-08 00:00:00+08:00,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8799999952316284,543800,0.0024,0.0,5106.KL
2023-02-09 00:00:00+08:00,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,342000,0.0,0.0,5106.KL
2023-02-10 00:00:00+08:00,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8300000429153442,1010900,0.0,0.0,5106.KL
2023-02-13 00:00:00+08:00,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8700000047683716,1680900,0.0,0.0,5106.KL
2023-01-26 00:00:00+08:00,1.0199999809265137,1.0199999809265137,0.9850000143051147,1.0,99500,0.0,0.0,5107.KL
2023-01-27 00:00:00+08:00,1.0,1.0299999713897705,0.9900000095367432,1.0199999809265137,109500,0.0,0.0,5107.KL
2023-01-30 00:00:00+08:00,1.0399999618530273,1.149999976158142,1.0199999809265137,1.149999976158142,704800,0.0,0.0,5107.KL
2023-01-31 00:00:00+08:00,1.149999976158142,1.149999976158142,1.100000023841858,1.1200000047683716,446200,0.0,0.0,5107.KL
2023-02-02 00:00:00+08:00,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.0800000429153442,143700,0.0,0.0,5107.KL
2023-02-03 00:00:00+08:00,1.0800000429153442,1.1100000143051147,1.0499999523162842,1.0800000429153442,201100,0.0,0.0,5107.KL
2023-02-07 00:00:00+08:00,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0399999618530273,100000,0.0,0.0,5107.KL
2023-02-08 00:00:00+08:00,1.0700000524520874,1.0700000524520874,1.0,1.0199999809265137,91600,0.0,0.0,5107.KL
2023-02-09 00:00:00+08:00,1.0,1.0399999618530273,0.9950000047683716,1.0399999618530273,60400,0.0,0.0,5107.KL
2023-02-10 00:00:00+08:00,1.0099999904632568,1.0199999809265137,0.9399999976158142,0.9549999833106995,374600,0.0,0.0,5107.KL
2023-02-13 00:00:00+08:00,0.9549999833106995,0.9549999833106995,0.9100000262260437,0.949999988079071,518100,0.0,0.0,5107.KL
2023-01-26 00:00:00+08:00,1.9800000190734863,2.009999990463257,1.9700000286102295,1.9700000286102295,8900,0.0,0.0,5108.KL
2023-01-27 00:00:00+08:00,1.9800000190734863,2.0,1.9700000286102295,1.9800000190734863,23800,0.0,0.0,5108.KL
2023-01-30 00:00:00+08:00,1.9700000286102295,2.009999990463257,1.9700000286102295,1.9700000286102295,9000,0.0,0.0,5108.KL
2023-01-31 00:00:00+08:00,1.9800000190734863,2.009999990463257,1.9800000190734863,1.9900000095367432,9000,0.0,0.0,5108.KL
2023-02-02 00:00:00+08:00,2.0,2.0,1.9700000286102295,1.9700000286102295,27000,0.0,0.0,5108.KL
2023-02-03 00:00:00+08:00,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,2000,0.0,0.0,5108.KL
2023-02-07 00:00:00+08:00,1.9700000286102295,2.009999990463257,1.9700000286102295,2.009999990463257,200,0.0,0.0,5108.KL
2023-02-08 00:00:00+08:00,2.0,2.009999990463257,2.0,2.009999990463257,44400,0.0,0.0,5108.KL
2023-02-09 00:00:00+08:00,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,12500,0.0,0.0,5108.KL
2023-02-10 00:00:00+08:00,1.9800000190734863,2.009999990463257,1.9800000190734863,2.009999990463257,12700,0.0,0.0,5108.KL
2023-02-13 00:00:00+08:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0,0.0,0.0,5108.KL
2023-01-26 00:00:00+08:00,0.9549999833106995,0.9599999785423279,0.9449999928474426,0.9549999833106995,820900,0.0,0.0,5109.KL
2023-01-27 00:00:00+08:00,0.9599999785423279,0.9750000238418579,0.9549999833106995,0.9700000286102295,389600,0.0,0.0,5109.KL
2023-01-30 00:00:00+08:00,0.9700000286102295,0.9950000047683716,0.9700000286102295,0.9900000095367432,1227800,0.0,0.0,5109.KL
2023-01-31 00:00:00+08:00,0.9900000095367432,0.9950000047683716,0.9750000238418579,0.9850000143051147,395600,0.0,0.0,5109.KL
2023-02-02 00:00:00+08:00,0.9850000143051147,1.0,0.9850000143051147,0.9900000095367432,1913700,0.0,0.0,5109.KL
2023-02-03 00:00:00+08:00,0.9900000095367432,1.0,0.9850000143051147,1.0,370500,0.0,0.0,5109.KL
2023-02-07 00:00:00+08:00,1.0,1.0099999904632568,0.9900000095367432,0.9950000047683716,325100,0.0,0.0,5109.KL
2023-02-08 00:00:00+08:00,1.0,1.0099999904632568,0.9950000047683716,1.0,384100,0.0,0.0,5109.KL
2023-02-09 00:00:00+08:00,1.0,1.0,0.9850000143051147,0.9900000095367432,1098800,0.0,0.0,5109.KL
2023-02-10 00:00:00+08:00,0.9950000047683716,0.9950000047683716,0.9850000143051147,0.9850000143051147,188500,0.0,0.0,5109.KL
2023-02-13 00:00:00+08:00,0.9900000095367432,1.0,0.9850000143051147,0.9950000047683716,350400,0.0,0.0,5109.KL
2023-01-26 00:00:00+08:00,1.1371630430221558,1.1468001240825567,1.1275260768434534,1.1371630430221558,531000,0.0,0.0,5110.KL
2023-01-27 00:00:00+08:00,1.1371630430221558,1.1468001240825567,1.1371630430221558,1.1371630430221558,539100,0.0,0.0,5110.KL
2023-01-30 00:00:00+08:00,1.13716296083484,1.1468000411987305,1.13716296083484,1.1468000411987305,816900,0.0,0.0,5110.KL
2023-01-31 00:00:00+08:00,1.1468000411987305,1.1468000411987305,1.13716296083484,1.1468000411987305,456700,0.0,0.0,5110.KL
2023-02-02 00:00:00+08:00,1.1468000411987305,1.1468000411987305,1.13716296083484,1.1468000411987305,796100,0.0,0.0,5110.KL
2023-02-03 00:00:00+08:00,1.1468000411987305,1.1468000411987305,1.13716296083484,1.1468000411987305,411700,0.0,0.0,5110.KL
2023-02-07 00:00:00+08:00,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,464600,0.0432,0.0,5110.KL
2023-02-08 00:00:00+08:00,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,281800,0.0,0.0,5110.KL
2023-02-09 00:00:00+08:00,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,173100,0.0,0.0,5110.KL
2023-02-10 00:00:00+08:00,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,27100,0.0,0.0,5110.KL
2023-02-13 00:00:00+08:00,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,178300,0.0,0.0,5110.KL
2023-01-26 00:00:00+08:00,0.5,0.5049999952316284,0.5,0.5049999952316284,39000,0.0,0.0,5111.KL
2023-01-27 00:00:00+08:00,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5049999952316284,31500,0.0,0.0,5111.KL
2023-01-30 00:00:00+08:00,0.5049999952316284,0.5149999856948853,0.5049999952316284,0.5049999952316284,107000,0.0,0.0,5111.KL
2023-01-31 00:00:00+08:00,0.48500001430511475,0.48500001430511475,0.4650000035762787,0.4650000035762787,141500,0.0,0.0,5111.KL
2023-02-02 00:00:00+08:00,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0,0.0,0.0,5111.KL
2023-02-03 00:00:00+08:00,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,2000,0.0,0.0,5111.KL
2023-02-07 00:00:00+08:00,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,65000,0.0,0.0,5111.KL
2023-02-08 00:00:00+08:00,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,29000,0.0,0.0,5111.KL
2023-02-09 00:00:00+08:00,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0,0.0,0.0,5111.KL
2023-02-10 00:00:00+08:00,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,22000,0.0,0.0,5111.KL
2023-02-13 00:00:00+08:00,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,47000,0.0,0.0,5111.KL
2023-01-26 00:00:00+08:00,0.5049999952316284,0.5149999856948853,0.5049999952316284,0.5149999856948853,128600,0.0,0.0,5112.KL
2023-01-27 00:00:00+08:00,0.5149999856948853,0.5199999809265137,0.5149999856948853,0.5149999856948853,266400,0.0,0.0,5112.KL
2023-01-30 00:00:00+08:00,0.5149999856948853,0.5249999761581421,0.5049999952316284,0.5149999856948853,536700,0.0,0.0,5112.KL
2023-01-31 00:00:00+08:00,0.5149999856948853,0.5149999856948853,0.5099999904632568,0.5149999856948853,70700,0.0,0.0,5112.KL
2023-02-02 00:00:00+08:00,0.5099999904632568,0.5149999856948853,0.5049999952316284,0.5149999856948853,236300,0.0,0.0,5112.KL
2023-02-03 00:00:00+08:00,0.5049999952316284,0.5149999856948853,0.5049999952316284,0.5149999856948853,201000,0.0,0.0,5112.KL
2023-02-07 00:00:00+08:00,0.5149999856948853,0.5299999713897705,0.5049999952316284,0.5199999809265137,573900,0.0,0.0,5112.KL
2023-02-08 00:00:00+08:00,0.5249999761581421,0.5400000214576721,0.5249999761581421,0.5350000262260437,616600,0.0,0.0,5112.KL
2023-02-09 00:00:00+08:00,0.5350000262260437,0.5350000262260437,0.5249999761581421,0.5299999713897705,381100,0.0,0.0,5112.KL
2023-02-10 00:00:00+08:00,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,627700,0.0,0.0,5112.KL
2023-02-13 00:00:00+08:00,0.5350000262260437,0.5400000214576721,0.5299999713897705,0.5350000262260437,306100,0.0,0.0,5112.KL
2023-01-26 00:00:00+08:00,0.1550000011920929,0.16500000655651093,0.1550000011920929,0.1599999964237213,243200,0.0,0.0,5113.KL
2023-01-27 00:00:00+08:00,0.1599999964237213,0.1599999964237213,0.1550000011920929,0.1550000011920929,1088900,0.0,0.0,5113.KL
2023-01-30 00:00:00+08:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,676500,0.0,0.0,5113.KL
2023-01-31 00:00:00+08:00,0.1599999964237213,0.16500000655651093,0.1599999964237213,0.1599999964237213,502800,0.0,0.0,5113.KL
2023-02-02 00:00:00+08:00,0.16500000655651093,0.16500000655651093,0.1599999964237213,0.16500000655651093,509500,0.0,0.0,5113.KL
2023-02-03 00:00:00+08:00,0.16500000655651093,0.16500000655651093,0.1599999964237213,0.1599999964237213,328100,0.0,0.0,5113.KL
2023-02-07 00:00:00+08:00,0.16500000655651093,0.16500000655651093,0.1599999964237213,0.16500000655651093,918400,0.0,0.0,5113.KL
2023-02-08 00:00:00+08:00,0.16500000655651093,0.17000000178813934,0.1599999964237213,0.16500000655651093,1506100,0.0,0.0,5113.KL
2023-02-09 00:00:00+08:00,0.1599999964237213,0.16500000655651093,0.1599999964237213,0.1599999964237213,320000,0.0,0.0,5113.KL
2023-02-10 00:00:00+08:00,0.16500000655651093,0.17000000178813934,0.1599999964237213,0.16500000655651093,1870100,0.0,0.0,5113.KL
2023-02-13 00:00:00+08:00,0.16500000655651093,0.16500000655651093,0.1599999964237213,0.16500000655651093,450300,0.0,0.0,5113.KL
2023-01-26 00:00:00+08:00,0.02500000037252903,0.02500000037252903,0.019999999552965164,0.02500000037252903,1308400,0.0,0.0,5115.KL
2023-01-27 00:00:00+08:00,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.02500000037252903,25558900,0.0,0.0,5115.KL
2023-01-30 00:00:00+08:00,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.02500000037252903,8737800,0.0,0.0,5115.KL
2023-01-31 00:00:00+08:00,0.02500000037252903,0.03500000014901161,0.02500000037252903,0.029999999329447746,17720700,0.0,0.0,5115.KL
2023-02-02 00:00:00+08:00,0.029999999329447746,0.03999999910593033,0.02500000037252903,0.03500000014901161,48917700,0.0,0.0,5115.KL
2023-02-03 00:00:00+08:00,0.03500000014901161,0.03999999910593033,0.029999999329447746,0.03500000014901161,14753800,0.0,0.0,5115.KL
2023-02-07 00:00:00+08:00,0.03500000014901161,0.03500000014901161,0.029999999329447746,0.029999999329447746,2165500,0.0,0.0,5115.KL
2023-02-08 00:00:00+08:00,0.03500000014901161,0.03500000014901161,0.029999999329447746,0.03500000014901161,2630100,0.0,0.0,5115.KL
2023-02-09 00:00:00+08:00,0.029999999329447746,0.03500000014901161,0.029999999329447746,0.03500000014901161,586500,0.0,0.0,5115.KL
2023-02-10 00:00:00+08:00,0.03500000014901161,0.03500000014901161,0.029999999329447746,0.029999999329447746,1176300,0.0,0.0,5115.KL
2023-02-13 00:00:00+08:00,0.03500000014901161,0.03500000014901161,0.02500000037252903,0.029999999329447746,14740200,0.0,0.0,5115.KL
2023-01-26 00:00:00+08:00,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,30500,0.0,0.0,5116.KL
2023-01-27 00:00:00+08:00,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,55800,0.0,0.0,5116.KL
2023-01-30 00:00:00+08:00,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,113100,0.0,0.0,5116.KL
2023-01-31 00:00:00+08:00,1.2699999809265137,1.2899999618530273,1.25,1.25,216400,0.0,0.0,5116.KL
2023-02-02 00:00:00+08:00,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,59300,0.0,0.0,5116.KL
2023-02-03 00:00:00+08:00,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,7300,0.0,0.0,5116.KL
2023-02-07 00:00:00+08:00,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,96300,0.0,0.0,5116.KL
2023-02-08 00:00:00+08:00,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,58600,0.0,0.0,5116.KL
2023-02-09 00:00:00+08:00,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,21400,0.0,0.0,5116.KL
2023-02-10 00:00:00+08:00,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,35800,0.0,0.0,5116.KL
2023-02-13 00:00:00+08:00,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,76100,0.0,0.0,5116.KL
2023-01-26 00:00:00+08:00,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36500000953674316,1666800,0.0,0.0,5120.KL
2023-01-27 00:00:00+08:00,0.36500000953674316,0.36500000953674316,0.35499998927116394,0.36000001430511475,1033200,0.0,0.0,5120.KL
2023-01-30 00:00:00+08:00,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36500000953674316,459000,0.0,0.0,5120.KL
2023-01-31 00:00:00+08:00,0.36500000953674316,0.36500000953674316,0.35499998927116394,0.36000001430511475,737200,0.0,0.0,5120.KL
2023-02-02 00:00:00+08:00,0.36000001430511475,0.36000001430511475,0.35499998927116394,0.35499998927116394,554400,0.0,0.0,5120.KL
2023-02-03 00:00:00+08:00,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.35499998927116394,2085400,0.0,0.0,5120.KL
2023-02-07 00:00:00+08:00,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.3499999940395355,630300,0.0,0.0,5120.KL
2023-02-08 00:00:00+08:00,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,1066300,0.0,0.0,5120.KL
2023-02-09 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,1322800,0.0,0.0,5120.KL
2023-02-10 00:00:00+08:00,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,115300,0.0,0.0,5120.KL
2023-02-13 00:00:00+08:00,0.35499998927116394,0.35499998927116394,0.3449999988079071,0.3449999988079071,738600,0.0,0.0,5120.KL
2023-01-26 00:00:00+08:00,0.7549999952316284,0.7699999809265137,0.75,0.7599999904632568,377900,0.0,0.0,5121.KL
2023-01-27 00:00:00+08:00,0.7599999904632568,0.7649999856948853,0.75,0.7649999856948853,361100,0.0,0.0,5121.KL
2023-01-30 00:00:00+08:00,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7450000047683716,748100,0.0,0.0,5121.KL
2023-01-31 00:00:00+08:00,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7250000238418579,2332800,0.0,0.0,5121.KL
2023-02-02 00:00:00+08:00,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,2473000,0.0,0.0,5121.KL
2023-02-03 00:00:00+08:00,0.6800000071525574,0.6949999928474426,0.6800000071525574,0.6949999928474426,1005600,0.0,0.0,5121.KL
2023-02-07 00:00:00+08:00,0.6949999928474426,0.7200000286102295,0.6949999928474426,0.7099999785423279,1085200,0.0,0.0,5121.KL
2023-02-08 00:00:00+08:00,0.7149999737739563,0.7200000286102295,0.699999988079071,0.7149999737739563,824700,0.0,0.0,5121.KL
2023-02-09 00:00:00+08:00,0.7099999785423279,0.7149999737739563,0.699999988079071,0.7099999785423279,354600,0.0,0.0,5121.KL
2023-02-10 00:00:00+08:00,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7049999833106995,346400,0.0,0.0,5121.KL
2023-02-13 00:00:00+08:00,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7049999833106995,400200,0.0,0.0,5121.KL
2023-01-26 00:00:00+08:00,0.8661757922459428,0.8709878755189546,0.8613637089729309,0.8613637089729309,496800,0.0,0.0,5123.KL
2023-01-27 00:00:00+08:00,0.8661758486099687,0.8758000731468201,0.8661758486099687,0.8758000731468201,280800,0.0,0.0,5123.KL
2023-01-30 00:00:00+08:00,0.8758000731468201,0.8806121567329651,0.8709879321961137,0.8758000731468201,771700,0.0,0.0,5123.KL
2023-01-31 00:00:00+08:00,0.8758000328803384,0.8758000328803384,0.8709878921508789,0.8709878921508789,290800,0.0,0.0,5123.KL
2023-02-02 00:00:00+08:00,0.8709879321961137,0.8758000731468201,0.8709879321961137,0.8758000731468201,489100,0.0,0.0,5123.KL
2023-02-03 00:00:00+08:00,0.8758000514664495,0.8806121349334717,0.8709879106348674,0.8806121349334717,373600,0.0,0.0,5123.KL
2023-02-07 00:00:00+08:00,0.8806121567329651,0.8806121567329651,0.8758000731468201,0.8758000731468201,644100,0.0,0.0,5123.KL
2023-02-08 00:00:00+08:00,0.8849999904632568,0.8849999904632568,0.875,0.875,459700,0.0342,0.0,5123.KL
2023-02-09 00:00:00+08:00,0.875,0.8799999952316284,0.875,0.8799999952316284,348600,0.0,0.0,5123.KL
2023-02-10 00:00:00+08:00,0.8799999952316284,0.8799999952316284,0.875,0.875,254500,0.0,0.0,5123.KL
2023-02-13 00:00:00+08:00,0.875,0.8799999952316284,0.8700000047683716,0.8799999952316284,153200,0.0,0.0,5123.KL
2023-01-26 00:00:00+08:00,0.8349999785423279,0.8399999737739563,0.8299999833106995,0.8349999785423279,1086900,0.0,0.0,5125.KL
2023-01-27 00:00:00+08:00,0.8349999785423279,0.8600000143051147,0.8349999785423279,0.8349999785423279,2248200,0.0,0.0,5125.KL
2023-01-30 00:00:00+08:00,0.8349999785423279,0.8450000286102295,0.824999988079071,0.8299999833106995,1868600,0.0,0.0,5125.KL
2023-01-31 00:00:00+08:00,0.8299999833106995,0.8349999785423279,0.8199999928474426,0.8299999833106995,1516700,0.0,0.0,5125.KL
2023-02-02 00:00:00+08:00,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,4075200,0.0,0.0,5125.KL
2023-02-03 00:00:00+08:00,0.8600000143051147,0.8650000095367432,0.8399999737739563,0.8399999737739563,3209800,0.0,0.0,5125.KL
2023-02-07 00:00:00+08:00,0.8399999737739563,0.8600000143051147,0.8050000071525574,0.8500000238418579,3426500,0.0,0.0,5125.KL
2023-02-08 00:00:00+08:00,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8450000286102295,1644800,0.0,0.0,5125.KL
2023-02-09 00:00:00+08:00,0.8450000286102295,0.8500000238418579,0.8299999833106995,0.8299999833106995,2608700,0.0,0.0,5125.KL
2023-02-10 00:00:00+08:00,0.8299999833106995,0.8349999785423279,0.8199999928474426,0.824999988079071,3574800,0.0,0.0,5125.KL
2023-02-13 00:00:00+08:00,0.8349999785423279,0.8500000238418579,0.8299999833106995,0.8399999737739563,2109400,0.0,0.0,5125.KL
2023-01-26 00:00:00+08:00,2.630000114440918,2.6500000953674316,2.619999885559082,2.6500000953674316,366400,0.0,0.0,5126.KL
2023-01-27 00:00:00+08:00,2.6500000953674316,2.6500000953674316,2.609999895095825,2.609999895095825,158200,0.0,0.0,5126.KL
2023-01-30 00:00:00+08:00,2.619999885559082,2.6600000858306885,2.619999885559082,2.630000114440918,154400,0.0,0.0,5126.KL
2023-01-31 00:00:00+08:00,2.630000114440918,2.6600000858306885,2.619999885559082,2.6500000953674316,281500,0.0,0.0,5126.KL
2023-02-02 00:00:00+08:00,2.6500000953674316,2.6500000953674316,2.609999895095825,2.609999895095825,391000,0.0,0.0,5126.KL
2023-02-03 00:00:00+08:00,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,236700,0.0,0.0,5126.KL
2023-02-07 00:00:00+08:00,2.609999895095825,2.6700000762939453,2.609999895095825,2.6700000762939453,136000,0.0,0.0,5126.KL
